unique_id,ds,AutoARIMA,AutoARIMA/MiddleOut_middle_level-entidad/level3/level4_top_down_method-forecast_proportions,entidad,periodo
40002,2024-12-31,1596371600000.0,1695228940288.516,40002,2024-12-31 23:59:59.999999999
40002,2025-01-31,1562209700000.0,1687018733568.516,40002,2025-01-31 23:59:59.999999999
40002,2025-02-28,1558383600000.0,1694777468928.516,40002,2025-02-28 23:59:59.999999999
40002,2025-03-31,1557748800000.0,1699310235648.516,40002,2025-03-31 23:59:59.999999999
40002,2025-04-30,1561171500000.0,1700082843648.516,40002,2025-04-30 23:59:59.999999999
40002,2025-05-31,1566803500000.0,1704491921408.516,40002,2025-05-31 23:59:59.999999999
40002,2025-06-30,1567741000000.0,1706679404544.516,40002,2025-06-30 23:59:59.999999999
40002,2025-07-31,1570514900000.0,1709478596608.516,40002,2025-07-31 23:59:59.999999999
40002,2025-08-31,1574605700000.0,1713423335424.516,40002,2025-08-31 23:59:59.999999999
40002,2025-09-30,1579015700000.0,1719673542656.516,40002,2025-09-30 23:59:59.999999999
40002,2025-10-31,1579219300000.0,1725057394688.516,40002,2025-10-31 23:59:59.999999999
40002,2025-11-30,1432300600000.0,1662777753600.516,40002,2025-11-30 23:59:59.999999999
40002,2025-12-31,1400186600000.0,1654344880128.516,40002,2025-12-31 23:59:59.999999999
40002,2026-01-31,1392844900000.0,1653095149568.516,40002,2026-01-31 23:59:59.999999999
40002,2026-02-28,1392022700000.0,1659260817408.516,40002,2026-02-28 23:59:59.999999999
40002,2026-03-31,1391886200000.0,1662951452672.516,40002,2026-03-31 23:59:59.999999999
40002,2026-04-30,1392621800000.0,1663428296704.516,40002,2026-04-30 23:59:59.999999999
40002,2026-05-31,1393832100000.0,1666711437312.516,40002,2026-05-31 23:59:59.999999999
40002,2026-06-30,1394033700000.0,1668459259904.516,40002,2026-06-30 23:59:59.999999999
40002,2026-07-31,1394629700000.0,1670597701632.516,40002,2026-07-31 23:59:59.999999999
40002,2026-08-31,1395508900000.0,1673562529792.516,40002,2026-08-31 23:59:59.999999999
40002,2026-09-30,1396456700000.0,1678033641472.516,40002,2026-09-30 23:59:59.999999999
40002,2026-10-31,1396500300000.0,1681278584832.516,40002,2026-10-31 23:59:59.999999999
40002,2026-11-30,1364926400000.0,1637676474368.516,40002,2026-11-30 23:59:59.999999999
40002,2026-12-31,1358024900000.0,1631898163200.516,40002,2026-12-31 23:59:59.999999999
40002,2027-01-31,1356447100000.0,1631300476928.516,40002,2027-01-31 23:59:59.999999999
40002,2027-02-28,1356270400000.0,1635888985088.516,40002,2027-02-28 23:59:59.999999999
40002,2027-03-31,1356241000000.0,1638829613056.516,40002,2027-03-31 23:59:59.999999999
40002,2027-04-30,1356399100000.0,1639382163456.516,40002,2027-04-30 23:59:59.999999999
40002,2027-05-31,1356659300000.0,1642002957312.516,40002,2027-05-31 23:59:59.999999999
40012,2024-12-31,7859486000000.0,7829571806720.0,40012,2024-12-31 23:59:59.999999999
40012,2025-01-31,7943967700000.0,7890538571264.0,40012,2025-01-31 23:59:59.999999999
40012,2025-02-28,8028449000000.0,7953543000064.0,40012,2025-02-28 23:59:59.999999999
40012,2025-03-31,8112930000000.0,8019296942592.0,40012,2025-03-31 23:59:59.999999999
40012,2025-04-30,8197411000000.0,8087251543552.0,40012,2025-04-30 23:59:59.999999999
40012,2025-05-31,8281893000000.0,8152787766784.0,40012,2025-05-31 23:59:59.999999999
40012,2025-06-30,8366374000000.0,8217899127808.0,40012,2025-06-30 23:59:59.999999999
40012,2025-07-31,8450855000000.0,8285535853568.0,40012,2025-07-31 23:59:59.999999999
40012,2025-08-31,8535336300000.0,8351114027008.0,40012,2025-08-31 23:59:59.999999999
40012,2025-09-30,8619818000000.0,8418904263168.0,40012,2025-09-30 23:59:59.999999999
40012,2025-10-31,8704299000000.0,8504691675648.0,40012,2025-10-31 23:59:59.999999999
40012,2025-11-30,8788780000000.0,8560273116672.0,40012,2025-11-30 23:59:59.999999999
40012,2025-12-31,8873262000000.0,8621219185152.0,40012,2025-12-31 23:59:59.999999999
40012,2026-01-31,8957743000000.0,8683535021056.0,40012,2026-01-31 23:59:59.999999999
40012,2026-02-28,9042224000000.0,8747449478656.0,40012,2026-02-28 23:59:59.999999999
40012,2026-03-31,9126706000000.0,8813522150400.0,40012,2026-03-31 23:59:59.999999999
40012,2026-04-30,9211187000000.0,8881705296384.0,40012,2026-04-30 23:59:59.999999999
40012,2026-05-31,9295668000000.0,8947618713088.0,40012,2026-05-31 23:59:59.999999999
40012,2026-06-30,9380149000000.0,9012788198912.0,40012,2026-06-30 23:59:59.999999999
40012,2026-07-31,9464630000000.0,9080782347264.0,40012,2026-07-31 23:59:59.999999999
40012,2026-08-31,9549112000000.0,9146648726528.0,40012,2026-08-31 23:59:59.999999999
40012,2026-09-30,9633593000000.0,9214657844224.0,40012,2026-09-30 23:59:59.999999999
40012,2026-10-31,9718074000000.0,9301015390720.0,40012,2026-10-31 23:59:59.999999999
40012,2026-11-30,9802556000000.0,9357308796928.0,40012,2026-11-30 23:59:59.999999999
40012,2026-12-31,9887037000000.0,9418478045696.0,40012,2026-12-31 23:59:59.999999999
40012,2027-01-31,9971518000000.0,9481064710144.0,40012,2027-01-31 23:59:59.999999999
40012,2027-02-28,10055999000000.0,9545199909376.0,40012,2027-02-28 23:59:59.999999999
40012,2027-03-31,10140481000000.0,9611399206912.0,40012,2027-03-31 23:59:59.999999999
40012,2027-04-30,10224962000000.0,9679686815744.0,40012,2027-04-30 23:59:59.999999999
40012,2027-05-31,10309443000000.0,9745719861248.0,40012,2027-05-31 23:59:59.999999999
40014,2024-12-31,3575151900000.0,3576333795584.0,40014,2024-12-31 23:59:59.999999999
40014,2025-01-31,3588711000000.0,3591369427712.0,40014,2025-01-31 23:59:59.999999999
40014,2025-02-28,3599592600000.0,3606617067520.0,40014,2025-02-28 23:59:59.999999999
40014,2025-03-31,3612328000000.0,3621615223296.0,40014,2025-03-31 23:59:59.999999999
40014,2025-04-30,3623780000000.0,3636761632768.0,40014,2025-04-30 23:59:59.999999999
40014,2025-05-31,3636120800000.0,3651643004928.0,40014,2025-05-31 23:59:59.999999999
40014,2025-06-30,3647846200000.0,3666745402880.0,40014,2025-06-30 23:59:59.999999999
40014,2025-07-31,3659997400000.0,3681549714688.0,40014,2025-07-31 23:59:59.999999999
40014,2025-08-31,3671854000000.0,3696591662336.0,40014,2025-08-31 23:59:59.999999999
40014,2025-09-30,3683914600000.0,3711350673920.0,40014,2025-09-30 23:59:59.999999999
40014,2025-10-31,3695833800000.0,3726286708992.0,40014,2025-10-31 23:59:59.999999999
40014,2025-11-30,3707851000000.0,3741009049088.0,40014,2025-11-30 23:59:59.999999999
40014,2025-12-31,3719800300000.0,3755986775552.0,40014,2025-12-31 23:59:59.999999999
40014,2026-01-31,3731796500000.0,3770656252416.0,40014,2026-01-31 23:59:59.999999999
40014,2026-02-28,3743760300000.0,3785497545984.0,40014,2026-02-28 23:59:59.999999999
40014,2026-03-31,3755746500000.0,3800145880320.0,40014,2026-03-31 23:59:59.999999999
40014,2026-04-30,3767717300000.0,3814936953856.0,40014,2026-04-30 23:59:59.999999999
40014,2026-05-31,3779699000000.0,3829531497728.0,40014,2026-05-31 23:59:59.999999999
40014,2026-06-30,3791672800000.0,3844323538944.0,40014,2026-06-30 23:59:59.999999999
40014,2026-07-31,3803652000000.0,3858882871808.0,40014,2026-07-31 23:59:59.999999999
40014,2026-08-31,3815627600000.0,3873635019264.0,40014,2026-08-31 23:59:59.999999999
40014,2026-09-30,3827605700000.0,3888223198720.0,40014,2026-09-30 23:59:59.999999999
