entidad,ds,Pronóstico Tradicional,Pronóstico Jerárquico
40002,2024-12-31,8367679000000.0,8476144701442.58
40002,2025-01-31,8314137000000.0,8435093667842.581
40002,2025-02-28,8345454000000.0,8473887344642.581
40002,2025-03-31,8380239000000.0,8496551178242.581
40002,2025-04-30,8396678000000.0,8500414218242.58
40002,2025-05-31,8428875000000.0,8522459607042.581
40002,2025-06-30,8446158600000.0,8533397022722.581
40002,2025-07-31,8467700000000.0,8547392983042.581
40002,2025-08-31,8492550000000.0,8567116677122.581
40002,2025-09-30,8527738300000.0,8598367713282.581
40002,2025-10-31,8554075400000.0,8625286973442.581
40002,2025-11-30,8112872400000.0,8313888768002.581
40002,2025-12-31,8039446300000.0,8271724400642.581
40002,2026-01-31,8028514400000.0,8265475747842.581
40002,2026-02-28,8054190000000.0,8296304087042.581
40002,2026-03-31,8070167000000.0,8314757263362.581
40002,2026-04-30,8074733000000.0,8317141483522.58
40002,2026-05-31,8090533500000.0,8333557186562.581
40002,2026-06-30,8098551400000.0,8342296299522.58
40002,2026-07-31,8108792300000.0,8352988508162.581
40002,2026-08-31,8122763000000.0,8367812648962.581
40002,2026-09-30,8142305400000.0,8390168207362.581
40002,2026-10-31,8159423400000.0,8406392924162.581
40002,2026-11-30,7945313000000.0,8188382371842.581
40002,2026-12-31,7913868400000.0,8159490816002.581
40002,2027-01-31,7909220000000.0,8156502384642.581
40002,2027-02-28,7928016000000.0,8179444925442.581
40002,2027-03-31,7939258000000.0,8194148065282.581
40002,2027-04-30,7942571000000.0,8196910817282.581
40002,2027-05-31,7953236000000.0,8210014786562.58
40012,2024-12-31,39194827000000.0,39147859033600.0
40012,2025-01-31,39525124000000.0,39452692856320.0
40012,2025-02-28,39870903000000.0,39767715000320.0
40012,2025-03-31,40230623000000.0,40096484712960.0
40012,2025-04-30,40598990000000.0,40436257717760.0
40012,2025-05-31,40954736000000.0,40763938833920.0
40012,2025-06-30,41313496000000.0,41089495639040.0
40012,2025-07-31,41668120000000.0,41427679267840.0
40012,2025-08-31,42014820000000.0,41755570135040.0
40012,2025-09-30,42374177000000.0,42094521315840.0
40012,2025-10-31,42800890000000.0,42523458378240.0
40012,2025-11-30,43119060000000.0,42801365583360.0
40012,2025-12-31,43458070000000.0,43106095925760.0
40012,2026-01-31,43795693000000.0,43417675105280.0
40012,2026-02-28,44142013000000.0,43737247393280.0
40012,2026-03-31,44499560000000.0,44067610752000.0
40012,2026-04-30,44864423000000.0,44408526481920.0
40012,2026-05-31,45218506000000.0,44738093565440.0
40012,2026-06-30,45573450000000.0,45063940994560.0
40012,2026-07-31,45930570000000.0,45403911736320.0
40012,2026-08-31,46281090000000.0,45733243632640.0
40012,2026-09-30,46640090000000.0,46073289221120.0
40012,2026-10-31,47055897000000.0,46505076953600.0
40012,2026-11-30,47376150000000.0,46786543984640.0
40012,2026-12-31,47714587000000.0,47092390228480.0
40012,2027-01-31,48053575000000.0,47405323550720.0
40012,2027-02-28,48399270000000.0,47725999546880.0
40012,2027-03-31,48752970000000.0,48056996034560.0
40012,2027-04-30,49113220000000.0,48398434078720.0
40012,2027-05-31,49465810000000.0,48728599306240.0
40014,2024-12-31,17929280000000.0,17881668977920.0
40014,2025-01-31,18010518000000.0,17956847138560.0
40014,2025-02-28,18089666000000.0,18033085337600.0
40014,2025-03-31,18159984000000.0,18108076116480.0
40014,2025-04-30,18233617000000.0,18183808163840.0
40014,2025-05-31,18300530000000.0,18258215024640.0
40014,2025-06-30,18376718000000.0,18333727014400.0
40014,2025-07-31,18460287000000.0,18407748573440.0
40014,2025-08-31,18515665000000.0,18482958311680.0
40014,2025-09-30,18605004000000.0,18556753369600.0
40014,2025-10-31,18688942000000.0,18631433544960.0
40014,2025-11-30,18751083000000.0,18705045245440.0
40014,2025-12-31,18834113000000.0,18779933877760.0
40014,2026-01-31,18910515000000.0,18853281262080.0
40014,2026-02-28,18987216000000.0,18927487729920.0
40014,2026-03-31,19057869000000.0,19000729401600.0
40014,2026-04-30,19131762000000.0,19074684769280.0
40014,2026-05-31,19203772000000.0,19147657488640.0
40014,2026-06-30,19276370000000.0,19221617694720.0
40014,2026-07-31,19351877000000.0,19294414359040.0
40014,2026-08-31,19421072000000.0,19368175096320.0
40014,2026-09-30,19493737000000.0,19441115993600.0
