unique_id,ds,AutoARIMA,entidad,periodo
40002,2024-12-31,1596371600000.0,40002,2024-12-31 23:59:59.999999999
40002,2025-01-31,1562209700000.0,40002,2025-01-31 23:59:59.999999999
40002,2025-02-28,1558383600000.0,40002,2025-02-28 23:59:59.999999999
40002,2025-03-31,1557748800000.0,40002,2025-03-31 23:59:59.999999999
40002,2025-04-30,1561171500000.0,40002,2025-04-30 23:59:59.999999999
40002,2025-05-31,1566803500000.0,40002,2025-05-31 23:59:59.999999999
40002,2025-06-30,1567741000000.0,40002,2025-06-30 23:59:59.999999999
40002,2025-07-31,1570514900000.0,40002,2025-07-31 23:59:59.999999999
40002,2025-08-31,1574605700000.0,40002,2025-08-31 23:59:59.999999999
40002,2025-09-30,1579015700000.0,40002,2025-09-30 23:59:59.999999999
40002,2025-10-31,1579219300000.0,40002,2025-10-31 23:59:59.999999999
40002,2025-11-30,1432300600000.0,40002,2025-11-30 23:59:59.999999999
40002,2025-12-31,1400186600000.0,40002,2025-12-31 23:59:59.999999999
40002,2026-01-31,1392844900000.0,40002,2026-01-31 23:59:59.999999999
40002,2026-02-28,1392022700000.0,40002,2026-02-28 23:59:59.999999999
40002,2026-03-31,1391886200000.0,40002,2026-03-31 23:59:59.999999999
40002,2026-04-30,1392621800000.0,40002,2026-04-30 23:59:59.999999999
40002,2026-05-31,1393832100000.0,40002,2026-05-31 23:59:59.999999999
40002,2026-06-30,1394033700000.0,40002,2026-06-30 23:59:59.999999999
40002,2026-07-31,1394629700000.0,40002,2026-07-31 23:59:59.999999999
40002,2026-08-31,1395508900000.0,40002,2026-08-31 23:59:59.999999999
40002,2026-09-30,1396456700000.0,40002,2026-09-30 23:59:59.999999999
40002,2026-10-31,1396500300000.0,40002,2026-10-31 23:59:59.999999999
40002,2026-11-30,1364926400000.0,40002,2026-11-30 23:59:59.999999999
40002,2026-12-31,1358024900000.0,40002,2026-12-31 23:59:59.999999999
40002,2027-01-31,1356447100000.0,40002,2027-01-31 23:59:59.999999999
40002,2027-02-28,1356270400000.0,40002,2027-02-28 23:59:59.999999999
40002,2027-03-31,1356241000000.0,40002,2027-03-31 23:59:59.999999999
40002,2027-04-30,1356399100000.0,40002,2027-04-30 23:59:59.999999999
40002,2027-05-31,1356659300000.0,40002,2027-05-31 23:59:59.999999999
40002/0,2024-12-31,1596371600000.0,40002,2024-12-31 23:59:59.999999999
40002/0,2025-01-31,1562209700000.0,40002,2025-01-31 23:59:59.999999999
40002/0,2025-02-28,1558383600000.0,40002,2025-02-28 23:59:59.999999999
40002/0,2025-03-31,1557748800000.0,40002,2025-03-31 23:59:59.999999999
40002/0,2025-04-30,1561171500000.0,40002,2025-04-30 23:59:59.999999999
40002/0,2025-05-31,1566803500000.0,40002,2025-05-31 23:59:59.999999999
40002/0,2025-06-30,1567741000000.0,40002,2025-06-30 23:59:59.999999999
40002/0,2025-07-31,1570514900000.0,40002,2025-07-31 23:59:59.999999999
40002/0,2025-08-31,1574605700000.0,40002,2025-08-31 23:59:59.999999999
40002/0,2025-09-30,1579015700000.0,40002,2025-09-30 23:59:59.999999999
40002/0,2025-10-31,1579219300000.0,40002,2025-10-31 23:59:59.999999999
40002/0,2025-11-30,1432300600000.0,40002,2025-11-30 23:59:59.999999999
40002/0,2025-12-31,1400186600000.0,40002,2025-12-31 23:59:59.999999999
40002/0,2026-01-31,1392844900000.0,40002,2026-01-31 23:59:59.999999999
40002/0,2026-02-28,1392022700000.0,40002,2026-02-28 23:59:59.999999999
40002/0,2026-03-31,1391886200000.0,40002,2026-03-31 23:59:59.999999999
40002/0,2026-04-30,1392621800000.0,40002,2026-04-30 23:59:59.999999999
